,time,signal,threshold,firstmax,event
931,60810.901,11,0,0,0
932,60810.901,11,0,0,0
933,60810.901,11,0,0,0
934,60810.901,11,0,0,0
935,60810.901,12,0,0,0
936,60810.933,12,0,0,0
937,60810.933,11,0,0,0
938,60810.933,11,0,0,0
939,60810.933,11,0,0,0
940,60810.933,12,0,0,0
941,60810.933,11,0,0,0
942,60810.933,11,0,0,0
943,60810.933,12,0,0,0
944,60810.966,12,0,0,0
945,60810.966,11,0,0,0
946,60810.966,11,0,0,0
947,60810.966,11,0,0,0
948,60810.966,11,0,0,0
949,60810.966,11,0,0,0
950,60810.966,11,0,0,0
951,60810.966,11,0,0,0
952,60811.0,11,0,0,0
953,60811.0,11,0,0,0
954,60811.0,11,0,0,0
955,60811.0,11,0,0,0
956,60811.0,11,0,0,0
957,60811.0,11,0,0,0
958,60811.0,11,0,0,0
959,60811.0,11,0,0,0
960,60811.037,12,0,0,0
961,60811.037,11,0,0,0
962,60811.037,11,0,0,0
963,60811.037,11,0,0,0
964,60811.037,11,0,0,0
965,60811.037,11,0,0,0
966,60811.037,11,0,0,0
967,60811.037,11,0,0,0
968,60811.072,11,0,0,0
969,60811.072,11,0,0,0
970,60811.072,11,0,0,0
971,60811.072,11,0,0,0
972,60811.072,11,0,0,0
973,60811.072,11,0,0,0
974,60811.072,11,0,0,0
975,60811.072,11,0,0,0
976,60811.118,12,0,0,0
977,60811.118,11,0,0,0
978,60811.118,11,0,0,0
979,60811.118,11,0,0,0
980,60811.118,11,0,0,0
981,60811.118,11,0,0,0
982,60811.118,11,0,0,0
983,60811.118,11,0,0,0
984,60811.118,11,0,0,0
985,60811.118,11,0,0,0
986,60811.118,11,0,0,0
987,60811.118,11,0,0,0
988,60811.118,11,0,0,0
989,60811.118,11,0,0,0
990,60811.118,11,0,0,0
991,60811.118,11,0,0,0
992,60811.158,12,0,0,0
993,60811.158,11,0,0,0
994,60811.158,11,0,0,0
995,60811.158,11,0,0,0
996,60811.158,11,0,0,0
997,60811.158,11,0,0,0
998,60811.158,11,0,0,0
999,60811.158,11,0,0,0
1000,60811.191,12,0,0,0
1001,60811.191,11,0,0,0
1002,60811.191,11,0,0,0
1003,60811.191,11,0,0,0
1004,60811.191,11,0,0,0
1005,60811.191,11,0,0,0
1006,60811.191,11,0,0,0
1007,60811.191,11,0,0,0
1008,60811.229,11,0,0,0
1009,60811.229,11,0,0,0
1010,60811.229,12,0,0,0
1011,60811.229,11,0,0,0
1012,60811.229,12,0,0,0
1013,60811.229,12,0,0,0
1014,60811.229,11,0,0,0
1015,60811.229,11,0,0,0
1016,60811.263,12,0,0,0
1017,60811.263,12,0,0,0
1018,60811.263,11,0,0,0
1019,60811.263,11,0,0,0
1020,60811.263,11,0,0,0
1021,60811.263,11,0,0,0
1022,60811.263,11,0,0,0
1023,60811.263,11,0,0,0
1024,60811.297,11,0,0,0
1025,60811.297,11,0,0,0
1026,60811.297,11,0,0,0
1027,60811.297,11,0,0,0
1028,60811.297,11,0,0,0
1029,60811.297,11,0,0,0
1030,60811.297,11,0,0,0
1031,60811.297,11,0,0,0
1032,60811.331,11,0,0,0
1033,60811.331,11,0,0,0
1034,60811.331,12,0,0,0
1035,60811.331,11,0,0,0
1036,60811.331,11,0,0,0
1037,60811.331,11,0,0,0
1038,60811.331,11,0,0,0
1039,60811.331,11,0,0,0
1040,60811.371,12,0,0,0
1041,60811.371,11,0,0,0
1042,60811.371,11,0,0,0
1043,60811.371,11,0,0,0
1044,60811.371,10,0,0,0
1045,60811.371,12,0,0,0
1046,60811.371,11,0,0,0
1047,60811.371,11,0,0,0
1048,60811.407,11,0,0,0
1049,60811.407,11,0,0,0
1050,60811.407,11,0,0,0
1051,60811.407,11,0,0,0
1052,60811.407,12,0,0,0
1053,60811.407,11,0,0,0
1054,60811.407,11,0,0,0
1055,60811.407,11,0,0,0
1056,60811.407,12,0,0,0
1057,60811.407,11,0,0,0
1058,60811.407,11,0,0,0
1059,60811.407,11,0,0,0
1060,60811.407,11,0,0,0
1061,60811.407,11,0,0,0
1062,60811.407,11,0,0,0
1063,60811.407,11,0,0,0
1064,60811.441,12,0,0,0
1065,60811.441,11,0,0,0
1066,60811.441,11,0,0,0
1067,60811.441,12,0,0,0
1068,60811.441,11,0,0,0
1069,60811.441,11,0,0,0
1070,60811.441,12,0,0,0
1071,60811.441,11,0,0,0
1072,60811.478,12,0,0,0
1073,60811.478,11,0,0,0
1074,60811.478,11,0,0,0
1075,60811.478,11,0,0,0
1076,60811.478,12,0,0,0
1077,60811.478,11,0,0,0
1078,60811.478,12,0,0,0
1079,60811.478,12,0,0,0
1080,60811.518,12,0,0,0
1081,60811.518,12,0,0,0
1082,60811.518,12,0,0,0
1083,60811.518,12,0,0,0
1084,60811.518,12,0,0,0
1085,60811.518,12,0,0,0
1086,60811.518,12,0,0,0
1087,60811.518,12,0,0,0
1088,60811.554,11,0,0,0
1089,60811.554,12,0,0,0
1090,60811.554,12,0,0,0
1091,60811.554,11,0,0,0
1092,60811.554,11,0,0,0
1093,60811.554,12,0,0,0
1094,60811.554,12,0,0,0
1095,60811.554,11,0,0,0
1096,60811.589,11,0,0,0
1097,60811.589,11,0,0,0
1098,60811.589,12,0,0,0
1099,60811.589,11,0,0,0
1100,60811.589,11,0,0,0
1101,60811.589,12,0,0,0
1102,60811.589,11,0,0,0
1103,60811.589,11,0,0,0
1104,60811.628,12,0,0,0
1105,60811.628,11,0,0,0
1106,60811.628,11,0,0,0
1107,60811.628,12,0,0,0
1108,60811.628,12,0,0,0
1109,60811.628,12,0,0,0
1110,60811.628,12,0,0,0
1111,60811.628,12,0,0,0
1112,60811.662,12,0,0,0
1113,60811.662,12,0,0,0
1114,60811.662,12,0,0,0
1115,60811.662,12,0,0,0
1116,60811.662,12,0,0,0
1117,60811.662,12,0,0,0
1118,60811.662,12,0,0,0
1119,60811.662,12,0,0,0
1120,60811.695,12,0,0,0
1121,60811.695,12,0,0,0
1122,60811.695,12,0,0,0
1123,60811.695,12,0,0,0
1124,60811.695,12,0,0,0
1125,60811.695,12,0,0,0
1126,60811.695,12,0,0,0
1127,60811.695,12,0,0,0
1128,60811.734,12,0,0,0
1129,60811.734,12,0,0,0
1130,60811.734,12,0,0,0
1131,60811.734,12,0,0,0
1132,60811.734,12,0,0,0
1133,60811.734,12,0,0,0
1134,60811.734,12,0,0,0
1135,60811.734,12,0,0,0
1136,60811.77,11,0,0,0
1137,60811.77,11,0,0,0
1138,60811.77,12,0,0,0
1139,60811.77,11,0,0,0
1140,60811.77,11,0,0,0
1141,60811.77,12,0,0,0
1142,60811.77,11,0,0,0
1143,60811.77,12,0,0,0
1144,60811.813,11,0,0,0
1145,60811.813,12,0,0,0
1146,60811.813,11,0,0,0
1147,60811.813,12,0,0,0
1148,60811.813,11,0,0,0
1149,60811.813,12,0,0,0
1150,60811.813,11,0,0,0
1151,60811.813,12,0,0,0
1152,60811.813,11,0,0,0
1153,60811.813,11,0,0,0
1154,60811.813,11,0,0,0
1155,60811.813,11,0,0,0
1156,60811.813,11,0,0,0
1157,60811.813,12,0,0,0
1158,60811.813,12,0,0,0
1159,60811.813,13,0,0,0
1160,60811.849,13,0,0,0
1161,60811.849,13,0,0,0
1162,60811.849,14,0,0,0
1163,60811.849,14,0,0,0
1164,60811.849,14,0,0,0
1165,60811.849,15,0,0,0
1166,60811.849,18,0,0,0
1167,60811.849,23,0,0,0
1168,60811.897,23,0,0,0
1169,60811.897,24,0,0,0
1170,60811.897,24,0,0,0
1171,60811.897,26,0,0,0
1172,60811.897,26,0,0,0
1173,60811.897,27,0,0,0
1174,60811.897,42,0,0,0
1175,60811.897,53,0,0,0
1176,60811.931,65,0,0,0
1177,60811.931,90,0,0,0
1178,60811.931,92,0,0,0
1179,60811.931,98,1,0,0
1180,60811.931,100,1,0,0
1181,60811.931,134,0,0,0
1182,60811.931,145,0,0,0
1183,60811.969,147,0,0,0
1184,60811.969,164,0,0,0
1185,60811.969,167,0,0,0
1186,60811.969,191,0,0,0
1187,60811.969,201,0,0,0
1188,60811.969,205,0,0,0
1189,60811.969,206,0,0,0
1190,60812.004,208,0,0,0
1191,60812.004,206,0,0,0
1192,60812.004,222,0,0,0
1193,60812.004,219,0,0,0
1194,60812.004,219,0,0,0
1195,60812.004,210,0,0,0
1196,60812.039,205,0,0,0
1197,60812.039,209,0,0,0
1198,60812.039,229,0,0,0
1199,60812.039,220,0,0,0
1200,60812.039,230,0,0,0
1201,60812.039,240,0,0,0
1202,60812.039,233,0,0,0
1203,60812.039,236,0,0,0
1204,60812.039,222,0,0,0
1205,60812.039,230,0,0,0
1206,60812.039,243,0,0,0
1207,60812.039,243,0,0,0
1208,60812.039,230,0,0,0
1209,60812.08,218,0,0,0
1210,60812.08,216,0,0,0
1211,60812.08,215,0,0,0
1212,60812.08,210,0,0,0
1213,60812.08,205,0,0,0
1214,60812.08,208,0,0,0
1215,60812.118,203,0,0,0
1216,60812.118,202,0,0,0
1217,60812.118,205,0,0,0
1218,60812.118,203,0,0,0
1219,60812.118,198,0,0,0
1220,60812.118,198,0,0,0
1221,60812.118,205,0,0,0
1222,60812.155,214,0,0,0
1223,60812.155,212,0,0,0
1224,60812.155,206,0,0,0
1225,60812.155,204,0,0,0
1226,60812.155,204,0,0,0
1227,60812.155,201,0,0,0
1228,60812.188,213,0,0,0
1229,60812.188,226,0,0,0
1230,60812.188,216,0,0,0
1231,60812.188,216,0,0,0
1232,60812.188,222,0,0,0
1233,60812.188,213,0,0,0
1234,60812.223,212,0,0,0
1235,60812.223,215,0,0,0
1236,60812.223,215,0,0,0
1237,60812.223,206,0,0,0
1238,60812.223,199,0,0,0
1239,60812.223,229,0,0,0
1240,60812.223,257,0,0,0
1241,60812.257,251,0,0,0
1242,60812.257,250,0,0,0
1243,60812.257,253,0,0,0
1244,60812.257,260,0,0,0
1245,60812.257,256,0,0,0
1246,60812.257,246,0,0,0
1247,60812.298,255,0,0,0
1248,60812.298,279,0,0,0
1249,60812.298,290,0,0,0
1250,60812.298,279,0,0,0
1251,60812.298,277,0,0,0
1252,60812.298,274,0,0,0
1253,60812.298,276,0,0,0
1254,60812.338,264,0,0,0
1255,60812.338,269,0,0,0
1256,60812.338,275,0,0,0
1257,60812.338,280,0,0,0
1258,60812.338,276,0,0,0
1259,60812.338,278,0,0,0
1260,60812.338,262,0,0,0
1261,60812.338,249,0,0,0
1262,60812.338,241,0,0,0
1263,60812.338,237,0,0,0
1264,60812.338,252,0,0,0
1265,60812.338,267,0,0,0
1266,60812.378,263,0,0,0
1267,60812.378,257,0,0,0
1268,60812.378,254,0,0,0
1269,60812.378,254,0,0,0
1270,60812.378,257,0,0,0
1271,60812.378,249,0,0,0
1272,60812.378,250,0,0,0
1273,60812.418,251,0,0,0
1274,60812.418,253,0,0,0
1275,60812.418,258,0,0,0
1276,60812.418,262,0,0,0
1277,60812.418,271,0,0,0
1278,60812.418,264,0,0,0
1279,60812.456,271,0,0,0
1280,60812.456,271,0,0,0
1281,60812.456,263,0,0,0
1282,60812.456,261,0,0,0
1283,60812.456,249,0,0,0
1284,60812.456,238,0,0,0
1285,60812.456,231,0,0,0
1286,60812.498,222,0,0,0
1287,60812.498,221,0,0,0
1288,60812.498,238,0,0,0
1289,60812.498,262,0,0,0
1290,60812.498,273,0,0,0
1291,60812.498,274,0,0,0
1292,60812.538,271,0,0,0
1293,60812.538,280,0,0,0
1294,60812.538,287,0,0,0
1295,60812.538,270,0,0,0
1296,60812.538,262,0,0,0
1297,60812.538,261,0,0,0
1298,60812.538,255,0,0,0
1299,60812.538,270,0,0,0
1300,60812.538,273,0,0,0
1301,60812.538,294,0,0,0
1302,60812.538,280,0,0,0
1303,60812.538,281,0,0,0
1304,60812.538,279,0,0,0
1305,60812.578,276,0,0,0
1306,60812.578,271,0,0,0
1307,60812.578,287,0,0,0
1308,60812.578,280,0,0,0
1309,60812.578,278,0,0,0
1310,60812.578,272,0,0,0
1311,60812.618,272,0,0,0
1312,60812.618,265,0,0,0
1313,60812.618,262,0,0,0
1314,60812.618,257,0,0,0
1315,60812.618,248,0,0,0
1316,60812.618,251,0,0,0
1317,60812.618,240,0,0,0
1318,60812.656,232,0,0,0
1319,60812.656,232,0,0,0
1320,60812.656,232,0,0,0
1321,60812.656,232,0,0,0
1322,60812.656,234,0,0,0
1323,60812.656,235,0,0,0
1324,60812.698,234,0,0,0
1325,60812.698,221,0,0,0
1326,60812.698,216,0,0,0
1327,60812.698,210,0,0,0
1328,60812.698,204,0,0,0
1329,60812.698,222,0,0,0
1330,60812.738,225,0,0,0
1331,60812.738,229,0,0,0
1332,60812.738,222,0,0,0
1333,60812.738,217,0,0,0
1334,60812.738,219,0,0,0
1335,60812.738,229,0,0,0
1336,60812.738,236,0,0,0
1337,60812.738,236,0,0,0
1338,60812.738,229,0,0,0
1339,60812.738,233,0,0,0
1340,60812.738,223,0,0,0
1341,60812.738,212,0,0,0
1342,60812.738,215,0,0,0
1343,60812.778,205,0,0,0
1344,60812.778,197,0,0,0
1345,60812.778,195,0,0,0
1346,60812.778,192,0,0,0
1347,60812.778,197,0,0,0
1348,60812.778,186,0,0,0
1349,60812.778,181,0,0,0
1350,60812.818,175,0,0,0
1351,60812.818,192,0,0,0
1352,60812.818,199,0,0,0
1353,60812.818,206,0,0,0
1354,60812.818,221,0,0,0
1355,60812.818,218,0,0,0
1356,60812.856,209,0,0,0
1357,60812.856,202,0,0,0
1358,60812.856,199,0,0,0
1359,60812.856,195,0,0,0
1360,60812.856,190,0,0,0
1361,60812.856,191,0,0,0
1362,60812.898,186,0,0,0
1363,60812.898,194,0,0,0
1364,60812.898,219,0,0,0
1365,60812.898,228,0,0,0
1366,60812.898,228,0,0,0
1367,60812.898,238,0,0,0
1368,60812.898,245,0,0,0
1369,60812.938,258,0,0,0
1370,60812.938,263,0,0,0
1371,60812.938,255,0,0,0
1372,60812.938,246,0,0,0
1373,60812.938,233,0,0,0
1374,60812.938,224,0,0,0
1375,60812.938,239,0,0,0
1376,60812.938,264,0,0,0
1377,60812.938,252,0,0,0
1378,60812.938,248,0,0,0
1379,60812.938,256,0,0,0
1380,60812.938,244,0,0,0
1381,60812.938,233,0,0,0
1382,60812.978,239,0,0,0
1383,60812.978,227,0,0,0
1384,60812.978,228,0,0,0
1385,60812.978,221,0,0,0
1386,60812.978,216,0,0,0
1387,60812.978,214,0,0,0
1388,60813.093,214,0,0,0
1389,60813.093,216,0,0,0
1390,60813.093,209,0,0,0
1391,60813.093,196,0,0,0
1392,60813.093,191,0,0,0
1393,60813.093,185,0,0,0
1394,60813.093,191,0,0,0
1395,60813.093,205,0,0,0
1396,60813.093,210,0,0,0
1397,60813.093,216,0,0,0
1398,60813.093,208,0,0,0
1399,60813.093,205,0,0,0
1400,60813.093,207,0,0,0
1401,60813.093,216,0,0,0
1402,60813.093,221,0,0,0
1403,60813.093,221,0,0,0
1404,60813.093,212,0,0,0
1405,60813.093,203,0,0,0
1406,60813.093,192,0,0,0
1407,60813.138,191,0,0,0
1408,60813.138,179,0,0,0
1409,60813.138,175,0,0,0
1410,60813.138,179,0,0,0
1411,60813.138,178,0,0,0
1412,60813.138,184,0,0,0
1413,60813.138,188,0,0,0
1414,60813.138,193,0,0,0
1415,60813.138,186,0,0,0
1416,60813.138,188,0,0,0
1417,60813.138,193,0,0,0
1418,60813.138,198,0,0,0
1419,60813.138,188,0,0,0
1420,60813.178,180,0,0,0
1421,60813.178,198,0,0,0
1422,60813.178,214,0,0,0
1423,60813.178,222,0,0,0
1424,60813.178,220,0,0,0
1425,60813.178,223,0,0,0
1426,60813.218,219,0,0,0
1427,60813.218,215,0,0,0
1428,60813.218,211,0,0,0
1429,60813.218,207,0,0,0
1430,60813.218,195,0,0,0
1431,60813.218,205,0,0,0
1432,60813.218,217,0,0,0
1433,60813.256,208,0,0,0
1434,60813.256,199,0,0,0
1435,60813.256,209,0,0,0
1436,60813.256,205,0,0,0
1437,60813.256,197,0,0,0
1438,60813.256,198,0,0,0
1439,60813.298,192,0,0,0
1440,60813.298,207,0,0,0
1441,60813.298,206,0,0,0
1442,60813.298,209,0,0,0
1443,60813.298,211,0,0,0
1444,60813.298,206,0,0,0
1445,60813.298,199,0,0,0
1446,60813.338,192,0,0,0
1447,60813.338,199,0,0,0
1448,60813.338,195,0,0,0
1449,60813.338,184,0,0,0
1450,60813.338,174,0,0,0
1451,60813.338,165,0,0,0
1452,60813.338,156,0,0,0
1453,60813.338,150,0,0,0
1454,60813.338,142,0,0,0
1455,60813.338,138,0,0,0
1456,60813.338,134,0,0,0
1457,60813.338,131,0,0,0
1458,60813.378,126,0,0,0
1459,60813.378,125,0,0,0
1460,60813.378,130,0,0,0
1461,60813.378,137,0,0,0
1462,60813.378,139,0,0,0
1463,60813.378,134,0,0,0
1464,60813.378,135,0,0,0
1465,60813.413,130,0,0,0
1466,60813.413,137,0,0,0
1467,60813.413,141,0,0,0
1468,60813.413,143,0,0,0
1469,60813.413,155,0,0,0
1470,60813.413,152,0,0,0
1471,60813.452,150,0,0,0
1472,60813.452,144,0,0,0
1473,60813.452,135,0,0,0
1474,60813.452,138,0,0,0
1475,60813.452,147,0,0,0
1476,60813.452,143,0,0,0
1477,60813.452,143,0,0,0
1478,60813.485,161,0,0,0
1479,60813.485,163,0,0,0
1480,60813.485,181,0,0,0
1481,60813.485,180,0,0,0
1482,60813.485,185,0,0,0
1483,60813.485,184,0,0,0
1484,60813.526,174,0,0,0
1485,60813.526,163,0,0,0
1486,60813.526,155,0,0,0
1487,60813.526,159,0,0,0
1488,60813.526,175,0,0,0
1489,60813.526,183,0,0,0
1490,60813.568,177,0,0,0
1491,60813.568,170,0,0,0
1492,60813.568,164,0,0,0
1493,60813.568,166,0,0,0
1494,60813.568,170,0,0,0
1495,60813.568,166,0,0,0
1496,60813.568,157,0,0,0
1497,60813.608,150,0,0,0
1498,60813.608,149,0,0,0
1499,60813.608,150,0,0,0
1500,60813.608,143,0,0,0
1501,60813.608,141,0,0,0
1502,60813.608,155,0,0,0
1503,60813.608,171,0,0,0
1504,60813.608,167,0,0,0
1505,60813.608,158,0,0,0
1506,60813.608,151,0,0,0
1507,60813.608,145,0,0,0
1508,60813.608,138,0,0,0
1509,60813.608,131,0,0,0
1510,60813.648,127,0,0,0
1511,60813.648,131,0,0,0
1512,60813.648,138,0,0,0
1513,60813.648,139,0,0,0
1514,60813.648,146,0,0,0
1515,60813.648,151,0,0,0
1516,60813.688,151,0,0,0
1517,60813.688,143,0,0,0
1518,60813.688,138,0,0,0
1519,60813.688,133,0,0,0
1520,60813.688,125,0,0,0
1521,60813.688,123,0,0,0
1522,60813.729,121,0,0,0
1523,60813.729,125,0,0,0
1524,60813.729,123,0,0,0
1525,60813.729,116,0,0,0
1526,60813.729,109,0,0,0
1527,60813.729,102,0,0,0
1528,60813.729,95,0,0,0
1529,60813.767,91,0,0,0
1530,60813.767,87,0,0,0
1531,60813.767,83,0,0,0
1532,60813.767,79,0,0,0
1533,60813.767,75,0,0,0
1534,60813.767,72,0,0,0
1535,60813.767,69,0,0,0
1536,60813.767,66,0,0,0
1537,60813.804,63,0,0,0
1538,60813.804,60,0,0,0
1539,60813.804,58,0,0,0
1540,60813.804,56,0,0,0
1541,60813.804,54,0,0,0
1542,60813.804,53,0,0,0
1543,60813.804,51,0,0,0
1544,60813.804,49,0,0,0
1545,60813.804,49,0,0,0
1546,60813.804,48,0,0,0
1547,60813.804,48,0,0,0
1548,60813.804,47,0,0,0
1549,60813.804,47,0,0,0
1550,60813.804,46,0,0,0
1551,60813.804,45,0,0,0
1552,60813.804,45,0,0,0
1553,60813.841,46,0,0,0
1554,60813.841,46,0,0,0
1555,60813.841,46,0,0,0
1556,60813.841,46,0,0,0
1557,60813.841,44,0,0,0
1558,60813.841,44,0,0,0
1559,60813.841,43,0,0,0
1560,60813.841,42,0,0,0
1561,60813.882,42,0,0,0
1562,60813.882,41,0,0,0
1563,60813.882,41,0,0,0
1564,60813.882,39,0,0,0
1565,60813.882,39,0,0,0
1566,60813.882,40,0,0,0
1567,60813.882,38,0,0,0
1568,60813.882,37,0,0,0
1569,60813.925,36,0,0,0
1570,60813.925,36,0,0,0
1571,60813.925,35,0,0,0
1572,60813.925,34,0,0,0
1573,60813.925,33,0,0,0
1574,60813.925,33,0,0,0
1575,60813.925,33,0,0,0
1576,60813.925,32,0,0,0
1577,60813.964,31,0,0,0
1578,60813.964,31,0,0,0
1579,60813.964,31,0,0,0
1580,60813.964,31,0,0,0
1581,60813.964,31,0,0,0
1582,60813.964,31,0,0,0
1583,60813.964,30,0,0,0
1584,60813.964,30,0,0,0
1585,60813.993,29,0,0,0
1586,60813.993,28,0,0,0
1587,60813.993,27,0,0,0
1588,60813.993,27,0,0,0
1589,60813.993,27,0,0,0
1590,60813.993,27,0,0,0
1591,60813.993,26,0,0,0
1592,60813.993,27,0,0,0
1593,60814.03,26,0,0,0
1594,60814.03,25,0,0,0
1595,60814.03,24,0,0,0
1596,60814.03,23,0,0,0
1597,60814.03,23,0,0,0
1598,60814.03,22,0,0,0
1599,60814.03,22,0,0,0
1600,60814.03,21,0,0,0
1601,60814.065,21,0,0,0
1602,60814.065,20,0,0,0
1603,60814.065,20,0,0,0
1604,60814.065,20,0,0,0
1605,60814.065,19,0,0,0
1606,60814.065,19,0,0,0
1607,60814.065,19,0,0,0
1608,60814.065,19,0,0,0
1609,60814.104,19,0,0,0
1610,60814.104,18,0,0,0
1611,60814.104,18,0,0,0
1612,60814.104,17,0,0,0
1613,60814.104,17,0,0,0
1614,60814.104,16,0,0,0
1615,60814.104,17,0,0,0
1616,60814.104,16,0,0,0
1617,60814.104,16,0,0,0
1618,60814.104,16,0,0,0
1619,60814.104,16,0,0,0
1620,60814.104,16,0,0,0
1621,60814.104,15,0,0,0
1622,60814.104,15,0,0,0
1623,60814.104,15,0,0,0
1624,60814.104,15,0,0,0
1625,60814.14,15,0,0,0
1626,60814.14,14,0,0,0
1627,60814.14,14,0,0,0
1628,60814.14,13,0,0,0
1629,60814.14,13,0,0,0
1630,60814.14,13,0,0,0
1631,60814.14,14,0,0,0
1632,60814.14,13,0,0,0
1633,60814.173,13,0,0,0
1634,60814.173,13,0,0,0
1635,60814.173,13,0,0,0
1636,60814.173,13,0,0,0
1637,60814.173,13,0,0,0
1638,60814.173,13,0,0,0
1639,60814.173,13,0,0,0
1640,60814.173,13,0,0,0
1641,60814.206,13,0,0,0
1642,60814.206,13,0,0,0
1643,60814.206,13,0,0,0
1644,60814.206,13,0,0,0
1645,60814.206,13,0,0,0
1646,60814.206,12,0,0,0
1647,60814.206,13,0,0,0
1648,60814.206,13,0,0,0
1649,60814.24,13,0,0,0
1650,60814.24,13,0,0,0
1651,60814.24,14,0,0,0
1652,60814.24,13,0,0,0
1653,60814.24,14,0,0,0
1654,60814.24,14,0,0,0
1655,60814.24,14,0,0,0
1656,60814.24,14,0,0,0
1657,60814.273,14,0,0,0
1658,60814.273,15,0,0,0
1659,60814.273,15,0,0,0
1660,60814.273,16,0,0,0
1661,60814.273,16,0,0,0
1662,60814.273,17,0,0,0
1663,60814.273,18,0,0,0
1664,60814.273,18,0,0,0
1665,60814.306,18,0,0,0
1666,60814.306,18,0,0,0
1667,60814.306,19,0,0,0
1668,60814.306,19,0,0,0
1669,60814.306,19,0,0,0
1670,60814.306,20,0,0,0
1671,60814.306,21,0,0,0
1672,60814.306,21,0,0,0
1673,60814.34,21,0,0,0
1674,60814.34,21,0,0,0
1675,60814.34,21,0,0,0
1676,60814.34,22,0,0,0
1677,60814.34,22,0,0,0
1678,60814.34,22,0,0,0
1679,60814.34,23,0,0,0
1680,60814.34,23,0,0,0
1681,60814.373,23,0,0,0
1682,60814.373,24,0,0,0
1683,60814.373,23,0,0,0
1684,60814.373,23,0,0,0
1685,60814.373,24,0,0,0
1686,60814.373,24,0,0,0
1687,60814.373,25,0,0,0
1688,60814.373,24,0,0,0
1689,60814.406,25,0,0,0
1690,60814.406,25,0,0,0
1691,60814.406,25,0,0,0
1692,60814.406,25,0,0,0
1693,60814.406,25,0,0,0
1694,60814.406,25,0,0,0
1695,60814.406,25,0,0,0
1696,60814.406,25,0,0,0
1697,60814.449,26,0,0,0
1698,60814.449,25,0,0,0
1699,60814.449,25,0,0,0
1700,60814.449,26,0,0,0
1701,60814.449,26,0,0,0
1702,60814.449,26,0,0,0
1703,60814.449,26,0,0,0
1704,60814.449,25,0,0,0
1705,60814.49,25,0,0,0
1706,60814.49,25,0,0,0
1707,60814.49,24,0,0,0
1708,60814.49,23,0,0,0
1709,60814.49,24,0,0,0
1710,60814.49,23,0,0,0
1711,60814.49,24,0,0,0
1712,60814.49,24,0,0,0
1713,60814.523,24,0,0,0
1714,60814.523,25,0,0,0
1715,60814.523,24,0,0,0
1716,60814.523,25,0,0,0
1717,60814.523,25,0,0,0
1718,60814.523,24,0,0,0
1719,60814.523,24,0,0,0
1720,60814.523,25,0,0,0
1721,60814.556,25,0,0,0
1722,60814.556,25,0,0,0
1723,60814.556,25,0,0,0
1724,60814.556,25,0,0,0
1725,60814.556,25,0,0,0
1726,60814.556,25,0,0,0
1727,60814.556,25,0,0,0
1728,60814.556,25,0,0,0
1729,60814.589,25,0,0,0
1730,60814.589,26,0,0,0
1731,60814.589,26,0,0,0
1732,60814.589,27,0,0,0
1733,60814.589,27,0,0,0
1734,60814.589,27,0,0,0
1735,60814.589,28,0,0,0
1736,60814.589,28,0,0,0
1737,60814.623,29,0,0,0
1738,60814.623,29,0,0,0
1739,60814.623,29,0,0,0
1740,60814.623,30,0,0,0
1741,60814.623,29,0,0,0
1742,60814.623,29,0,0,0
1743,60814.623,29,0,0,0
1744,60814.623,29,0,0,0
1745,60814.656,29,0,0,0
1746,60814.656,29,0,0,0
1747,60814.656,30,0,0,0
1748,60814.656,30,0,0,0
1749,60814.656,30,0,0,0
1750,60814.656,30,0,0,0
1751,60814.656,30,0,0,0
1752,60814.656,29,0,0,0
1753,60814.689,29,0,0,0
1754,60814.689,30,0,0,0
1755,60814.689,29,0,0,0
1756,60814.689,30,0,0,0
1757,60814.689,29,0,0,0
1758,60814.689,29,0,0,0
1759,60814.689,29,0,0,0
1760,60814.689,29,0,0,0
1761,60814.723,29,0,0,0
1762,60814.723,29,0,0,0
1763,60814.723,29,0,0,0
1764,60814.723,29,0,0,0
1765,60814.723,29,0,0,0
1766,60814.723,29,0,0,0
1767,60814.723,28,0,0,0
1768,60814.723,28,0,0,0
1769,60814.765,28,0,0,0
1770,60814.765,28,0,0,0
1771,60814.765,28,0,0,0
1772,60814.765,28,0,0,0
1773,60814.765,28,0,0,0
1774,60814.765,29,0,0,0
1775,60814.765,29,0,0,0
1776,60814.765,29,0,0,0
1777,60814.806,29,0,0,0
1778,60814.806,29,0,0,0
1779,60814.806,29,0,0,0
1780,60814.806,29,0,0,0
1781,60814.806,29,0,0,0
1782,60814.806,30,0,0,0
1783,60814.806,29,0,0,0
1784,60814.806,30,0,0,0
1785,60814.806,30,0,0,0
1786,60814.806,31,0,0,0
1787,60814.806,30,0,0,0
1788,60814.806,31,0,0,0
1789,60814.806,30,0,0,0
1790,60814.806,31,0,0,0
1791,60814.806,31,0,0,0
1792,60814.806,31,0,0,0
1793,60814.839,31,0,0,0
1794,60814.839,30,0,0,0
1795,60814.839,29,0,0,0
1796,60814.839,30,0,0,0
1797,60814.839,30,0,0,0
1798,60814.839,30,0,0,0
1799,60814.839,29,0,0,0
1800,60814.839,29,0,0,0
1801,60814.873,30,0,0,0
1802,60814.873,29,0,0,0
1803,60814.873,30,0,0,0
1804,60814.873,30,0,0,0
1805,60814.873,30,0,0,0
1806,60814.873,30,0,0,0
1807,60814.873,30,0,0,0
1808,60814.873,31,0,0,0
