,time,signal,threshold,firstmax,event
931,59957.062,36,0,0,0
932,59957.062,36,0,0,0
933,59957.062,36,0,0,0
934,59957.062,36,0,0,0
935,59957.062,36,0,0,0
936,59957.102,36,0,0,0
937,59957.102,36,0,0,0
938,59957.102,35,0,0,0
939,59957.102,35,0,0,0
940,59957.102,35,0,0,0
941,59957.102,35,0,0,0
942,59957.102,35,0,0,0
943,59957.102,35,0,0,0
944,59957.137,35,0,0,0
945,59957.137,35,0,0,0
946,59957.137,35,0,0,0
947,59957.137,35,0,0,0
948,59957.137,35,0,0,0
949,59957.137,36,0,0,0
950,59957.137,36,0,0,0
951,59957.137,36,0,0,0
952,59957.137,36,0,0,0
953,59957.137,36,0,0,0
954,59957.137,35,0,0,0
955,59957.137,35,0,0,0
956,59957.137,34,0,0,0
957,59957.137,34,0,0,0
958,59957.137,34,0,0,0
959,59957.137,34,0,0,0
960,59957.17,34,0,0,0
961,59957.17,34,0,0,0
962,59957.17,34,0,0,0
963,59957.17,34,0,0,0
964,59957.17,34,0,0,0
965,59957.17,34,0,0,0
966,59957.17,34,0,0,0
967,59957.17,34,0,0,0
968,59957.203,33,0,0,0
969,59957.203,34,0,0,0
970,59957.203,34,0,0,0
971,59957.203,33,0,0,0
972,59957.203,33,0,0,0
973,59957.203,34,0,0,0
974,59957.203,33,0,0,0
975,59957.203,34,0,0,0
976,59957.237,33,0,0,0
977,59957.237,33,0,0,0
978,59957.237,33,0,0,0
979,59957.237,33,0,0,0
980,59957.237,32,0,0,0
981,59957.237,32,0,0,0
982,59957.237,32,0,0,0
983,59957.237,32,0,0,0
984,59957.27,32,0,0,0
985,59957.27,32,0,0,0
986,59957.27,32,0,0,0
987,59957.27,31,0,0,0
988,59957.27,31,0,0,0
989,59957.27,31,0,0,0
990,59957.27,31,0,0,0
991,59957.27,31,0,0,0
992,59957.303,32,0,0,0
993,59957.303,32,0,0,0
994,59957.303,31,0,0,0
995,59957.303,32,0,0,0
996,59957.303,31,0,0,0
997,59957.303,31,0,0,0
998,59957.303,31,0,0,0
999,59957.303,31,0,0,0
1000,59957.337,31,0,0,0
1001,59957.337,31,0,0,0
1002,59957.337,31,0,0,0
1003,59957.337,31,0,0,0
1004,59957.337,31,0,0,0
1005,59957.337,31,0,0,0
1006,59957.337,30,0,0,0
1007,59957.337,30,0,0,0
1008,59957.37,29,0,0,0
1009,59957.37,29,0,0,0
1010,59957.37,30,0,0,0
1011,59957.37,28,0,0,0
1012,59957.37,29,0,0,0
1013,59957.37,28,0,0,0
1014,59957.37,28,0,0,0
1015,59957.37,28,0,0,0
1016,59957.403,28,0,0,0
1017,59957.403,27,0,0,0
1018,59957.403,26,0,0,0
1019,59957.403,26,0,0,0
1020,59957.403,26,0,0,0
1021,59957.403,26,0,0,0
1022,59957.403,25,0,0,0
1023,59957.403,25,0,0,0
1024,59957.436,25,0,0,0
1025,59957.436,24,0,0,0
1026,59957.436,26,0,0,0
1027,59957.436,25,0,0,0
1028,59957.436,25,0,0,0
1029,59957.436,26,0,0,0
1030,59957.436,25,0,0,0
1031,59957.436,26,0,0,0
1032,59957.479,27,0,0,0
1033,59957.479,28,0,0,0
1034,59957.479,28,0,0,0
1035,59957.479,28,0,0,0
1036,59957.479,28,0,0,0
1037,59957.479,29,0,0,0
1038,59957.479,29,0,0,0
1039,59957.479,30,0,0,0
1040,59957.52,29,0,0,0
1041,59957.52,30,0,0,0
1042,59957.52,29,0,0,0
1043,59957.52,30,0,0,0
1044,59957.52,30,0,0,0
1045,59957.52,29,0,0,0
1046,59957.52,29,0,0,0
1047,59957.52,29,0,0,0
1048,59957.553,29,0,0,0
1049,59957.553,29,0,0,0
1050,59957.553,29,0,0,0
1051,59957.553,30,0,0,0
1052,59957.553,30,0,0,0
1053,59957.553,31,0,0,0
1054,59957.553,32,0,0,0
1055,59957.553,33,0,0,0
1056,59957.595,33,0,0,0
1057,59957.595,33,0,0,0
1058,59957.595,33,0,0,0
1059,59957.595,34,0,0,0
1060,59957.595,35,0,0,0
1061,59957.595,35,0,0,0
1062,59957.595,36,0,0,0
1063,59957.595,37,0,0,0
1064,59957.628,37,0,0,0
1065,59957.628,38,0,0,0
1066,59957.628,38,0,0,0
1067,59957.628,39,0,0,0
1068,59957.628,39,0,0,0
1069,59957.628,39,0,0,0
1070,59957.628,39,0,0,0
1071,59957.628,39,0,0,0
1072,59957.669,39,0,0,0
1073,59957.669,39,0,0,0
1074,59957.669,39,0,0,0
1075,59957.669,38,0,0,0
1076,59957.669,38,0,0,0
1077,59957.669,38,0,0,0
1078,59957.669,37,0,0,0
1079,59957.669,36,0,0,0
1080,59957.703,35,0,0,0
1081,59957.703,35,0,0,0
1082,59957.703,35,0,0,0
1083,59957.703,35,0,0,0
1084,59957.703,35,0,0,0
1085,59957.703,35,0,0,0
1086,59957.703,34,0,0,0
1087,59957.703,34,0,0,0
1088,59957.703,34,0,0,0
1089,59957.703,34,0,0,0
1090,59957.703,33,0,0,0
1091,59957.703,33,0,0,0
1092,59957.703,33,0,0,0
1093,59957.703,34,0,0,0
1094,59957.703,34,0,0,0
1095,59957.703,34,0,0,0
1096,59957.736,34,0,0,0
1097,59957.736,35,0,0,0
1098,59957.736,35,0,0,0
1099,59957.736,36,0,0,0
1100,59957.736,36,0,0,0
1101,59957.736,36,0,0,0
1102,59957.736,36,0,0,0
1103,59957.736,36,0,0,0
1104,59957.77,36,0,0,0
1105,59957.77,36,0,0,0
1106,59957.77,36,0,0,0
1107,59957.77,36,0,0,0
1108,59957.77,36,0,0,0
1109,59957.77,37,0,0,0
1110,59957.77,37,0,0,0
1111,59957.77,37,0,0,0
1112,59957.803,37,0,0,0
1113,59957.803,37,0,0,0
1114,59957.803,37,0,0,0
1115,59957.803,37,0,0,0
1116,59957.803,37,0,0,0
1117,59957.803,37,0,0,0
1118,59957.803,38,0,0,0
1119,59957.803,37,0,0,0
1120,59957.836,38,0,0,0
1121,59957.836,38,0,0,0
1122,59957.836,38,0,0,0
1123,59957.836,38,0,0,0
1124,59957.836,39,0,0,0
1125,59957.836,39,0,0,0
1126,59957.836,39,0,0,0
1127,59957.836,39,0,0,0
1128,59957.87,39,0,0,0
1129,59957.87,39,0,0,0
1130,59957.87,39,0,0,0
1131,59957.87,39,0,0,0
1132,59957.87,40,0,0,0
1133,59957.87,40,0,0,0
1134,59957.87,41,0,0,0
1135,59957.87,40,0,0,0
1136,59957.911,41,0,0,0
1137,59957.911,41,0,0,0
1138,59957.911,41,0,0,0
1139,59957.911,40,0,0,0
1140,59957.911,40,0,0,0
1141,59957.911,41,0,0,0
1142,59957.911,40,0,0,0
1143,59957.911,39,0,0,0
1144,59957.945,39,0,0,0
1145,59957.945,38,0,0,0
1146,59957.945,38,0,0,0
1147,59957.945,37,0,0,0
1148,59957.945,38,0,0,0
1149,59957.945,37,0,0,0
1150,59957.945,37,0,0,0
1151,59957.945,37,0,0,0
1152,59957.978,38,0,0,0
1153,59957.978,37,0,0,0
1154,59957.978,35,0,0,0
1155,59957.978,34,0,0,0
1156,59957.978,34,0,0,0
1157,59957.978,34,0,0,0
1158,59957.978,34,0,0,0
1159,59957.978,34,0,0,0
1160,59958.019,34,0,0,0
1161,59958.019,35,0,0,0
1162,59958.019,34,0,0,0
1163,59958.019,35,0,0,0
1164,59958.019,35,0,0,0
1165,59958.019,35,0,0,0
1166,59958.019,34,0,0,0
1167,59958.019,34,0,0,0
1168,59958.052,34,0,0,0
1169,59958.052,33,0,0,0
1170,59958.052,33,0,0,0
1171,59958.052,33,0,0,0
1172,59958.052,33,0,0,0
1173,59958.052,33,0,0,0
1174,59958.052,33,0,0,0
1175,59958.052,32,0,0,0
1176,59958.086,31,0,0,0
1177,59958.086,31,0,0,0
1178,59958.086,31,0,0,0
1179,59958.086,30,0,0,0
1180,59958.086,29,0,0,0
1181,59958.086,30,0,0,0
1182,59958.086,30,0,0,0
1183,59958.086,30,0,0,0
1184,59958.12,30,0,0,0
1185,59958.12,30,0,0,0
1186,59958.12,31,0,0,0
1187,59958.12,31,0,0,0
1188,59958.12,32,0,0,0
1189,59958.12,32,0,0,0
1190,59958.12,32,0,0,0
1191,59958.12,33,0,0,0
1192,59958.153,33,0,0,0
1193,59958.153,33,0,0,0
1194,59958.153,33,0,0,0
1195,59958.153,33,0,0,0
1196,59958.153,34,0,0,0
1197,59958.153,34,0,0,0
1198,59958.153,34,0,0,0
1199,59958.153,35,0,0,0
1200,59958.186,36,0,0,0
1201,59958.186,36,0,0,0
1202,59958.186,37,0,0,0
1203,59958.186,37,0,0,0
1204,59958.186,37,0,0,0
1205,59958.186,38,0,0,0
1206,59958.186,38,0,0,0
1207,59958.186,39,0,0,0
1208,59958.219,39,0,0,0
1209,59958.219,39,0,0,0
1210,59958.219,39,0,0,0
1211,59958.219,40,0,0,0
1212,59958.219,40,0,0,0
1213,59958.219,40,0,0,0
1214,59958.219,41,0,0,0
1215,59958.219,41,0,0,0
1216,59958.253,41,0,0,0
1217,59958.253,41,0,0,0
1218,59958.253,40,0,0,0
1219,59958.253,41,0,0,0
1220,59958.253,41,0,0,0
1221,59958.253,41,0,0,0
1222,59958.253,41,0,0,0
1223,59958.253,42,0,0,0
1224,59958.286,41,0,0,0
1225,59958.286,42,0,0,0
1226,59958.286,40,0,0,0
1227,59958.286,41,0,0,0
1228,59958.286,41,0,0,0
1229,59958.286,40,0,0,0
1230,59958.286,40,0,0,0
1231,59958.286,40,0,0,0
1232,59958.32,40,0,0,0
1233,59958.32,41,0,0,0
1234,59958.32,41,0,0,0
1235,59958.32,41,0,0,0
1236,59958.32,41,0,0,0
1237,59958.32,41,0,0,0
1238,59958.32,40,0,0,0
1239,59958.32,40,0,0,0
1240,59958.353,40,0,0,0
1241,59958.353,40,0,0,0
1242,59958.353,40,0,0,0
1243,59958.353,40,0,0,0
1244,59958.353,42,0,0,0
1245,59958.353,41,0,0,0
1246,59958.353,41,0,0,0
1247,59958.353,40,0,0,0
1248,59958.386,41,0,0,0
1249,59958.386,40,0,0,0
1250,59958.386,40,0,0,0
1251,59958.386,40,0,0,0
1252,59958.386,40,0,0,0
1253,59958.386,40,0,0,0
1254,59958.386,39,0,0,0
1255,59958.386,39,0,0,0
1256,59958.419,38,0,0,0
1257,59958.419,38,0,0,0
1258,59958.419,37,0,0,0
1259,59958.419,36,0,0,0
1260,59958.419,36,0,0,0
1261,59958.419,35,0,0,0
1262,59958.419,35,0,0,0
1263,59958.419,34,0,0,0
1264,59958.461,34,0,0,0
1265,59958.461,33,0,0,0
1266,59958.461,32,0,0,0
1267,59958.461,32,0,0,0
1268,59958.461,31,0,0,0
1269,59958.461,30,0,0,0
1270,59958.461,30,0,0,0
1271,59958.461,28,0,0,0
1272,59958.494,28,0,0,0
1273,59958.494,28,0,0,0
1274,59958.494,27,0,0,0
1275,59958.494,26,0,0,0
1276,59958.494,26,0,0,0
1277,59958.494,26,0,0,0
1278,59958.494,26,0,0,0
1279,59958.494,25,0,0,0
1280,59958.535,24,0,0,0
1281,59958.535,24,0,0,0
1282,59958.535,23,0,0,0
1283,59958.535,23,0,0,0
1284,59958.535,22,0,0,0
1285,59958.535,22,0,0,0
1286,59958.535,22,0,0,0
1287,59958.535,21,0,0,0
1288,59958.535,21,0,0,0
1289,59958.535,21,0,0,0
1290,59958.535,21,0,0,0
1291,59958.535,21,0,0,0
1292,59958.535,22,0,0,0
1293,59958.535,22,0,0,0
1294,59958.535,22,0,0,0
1295,59958.535,22,0,0,0
1296,59958.569,22,0,0,0
1297,59958.569,22,0,0,0
1298,59958.569,22,0,0,0
1299,59958.569,22,0,0,0
1300,59958.569,23,0,0,0
1301,59958.569,23,0,0,0
1302,59958.569,24,0,0,0
1303,59958.569,25,0,0,0
1304,59958.603,25,0,0,0
1305,59958.603,25,0,0,0
1306,59958.603,26,0,0,0
1307,59958.603,27,0,0,0
1308,59958.603,28,0,0,0
1309,59958.603,29,0,0,0
1310,59958.603,30,0,0,0
1311,59958.603,31,0,0,0
1312,59958.636,32,0,0,0
1313,59958.636,33,0,0,0
1314,59958.636,33,0,0,0
1315,59958.636,35,0,0,0
1316,59958.636,35,0,0,0
1317,59958.636,37,0,0,0
1318,59958.636,37,0,0,0
1319,59958.636,38,0,0,0
1320,59958.669,39,0,0,0
1321,59958.669,40,0,0,0
1322,59958.669,40,0,0,0
1323,59958.669,40,0,0,0
1324,59958.669,41,0,0,0
1325,59958.669,41,0,0,0
1326,59958.669,41,0,0,0
1327,59958.669,41,0,0,0
1328,59958.703,42,0,0,0
1329,59958.703,42,0,0,0
1330,59958.703,42,0,0,0
1331,59958.703,41,0,0,0
1332,59958.703,41,0,0,0
1333,59958.703,42,0,0,0
1334,59958.703,42,0,0,0
1335,59958.703,43,0,0,0
1336,59958.736,42,0,0,0
1337,59958.736,42,0,0,0
1338,59958.736,43,0,0,0
1339,59958.736,43,0,0,0
1340,59958.736,42,0,0,0
1341,59958.736,42,0,0,0
1342,59958.736,42,0,0,0
1343,59958.736,41,0,0,0
1344,59958.769,40,0,0,0
1345,59958.769,40,0,0,0
1346,59958.769,39,0,0,0
1347,59958.769,38,0,0,0
1348,59958.769,38,0,0,0
1349,59958.769,37,0,0,0
1350,59958.769,36,0,0,0
1351,59958.769,36,0,0,0
1352,59958.803,35,0,0,0
1353,59958.803,35,0,0,0
1354,59958.803,35,0,0,0
1355,59958.803,34,0,0,0
1356,59958.803,34,0,0,0
1357,59958.803,34,0,0,0
1358,59958.803,33,0,0,0
1359,59958.803,33,0,0,0
1360,59958.836,33,0,0,0
1361,59958.836,32,0,0,0
1362,59958.836,32,0,0,0
1363,59958.836,31,0,0,0
1364,59958.836,31,0,0,0
1365,59958.836,31,0,0,0
1366,59958.836,31,0,0,0
1367,59958.836,31,0,0,0
1368,59958.869,31,0,0,0
1369,59958.869,31,0,0,0
1370,59958.869,31,0,0,0
1371,59958.869,31,0,0,0
1372,59958.869,30,0,0,0
1373,59958.869,30,0,0,0
1374,59958.869,30,0,0,0
1375,59958.869,29,0,0,0
1376,59958.903,29,0,0,0
1377,59958.903,29,0,0,0
1378,59958.903,29,0,0,0
1379,59958.903,29,0,0,0
1380,59958.903,29,0,0,0
1381,59958.903,28,0,0,0
1382,59958.903,28,0,0,0
1383,59958.903,28,0,0,0
1384,59958.936,28,0,0,0
1385,59958.936,27,0,0,0
1386,59958.936,27,0,0,0
1387,59958.936,26,0,0,0
1388,59958.936,26,0,0,0
1389,59958.936,26,0,0,0
1390,59958.936,26,0,0,0
1391,59958.936,25,0,0,0
1392,59958.969,26,0,0,0
1393,59958.969,26,0,0,0
1394,59958.969,25,0,0,0
1395,59958.969,24,0,0,0
1396,59958.969,24,0,0,0
1397,59958.969,24,0,0,0
1398,59958.969,23,0,0,0
1399,59958.969,23,0,0,0
1400,59959.011,23,0,0,0
1401,59959.011,22,0,0,0
1402,59959.011,21,0,0,0
1403,59959.011,21,0,0,0
1404,59959.011,20,0,0,0
1405,59959.011,20,0,0,0
1406,59959.011,20,0,0,0
1407,59959.011,20,0,0,0
1408,59959.044,20,0,0,0
1409,59959.044,20,0,0,0
1410,59959.044,20,0,0,0
1411,59959.044,20,0,0,0
1412,59959.044,20,0,0,0
1413,59959.044,20,0,0,0
1414,59959.044,20,0,0,0
1415,59959.044,20,0,0,0
1416,59959.086,20,0,0,0
1417,59959.086,20,0,0,0
1418,59959.086,20,0,0,0
1419,59959.086,20,0,0,0
1420,59959.086,19,0,0,0
1421,59959.086,19,0,0,0
1422,59959.086,19,0,0,0
1423,59959.086,19,0,0,0
1424,59959.119,18,0,0,0
1425,59959.119,18,0,0,0
1426,59959.119,18,0,0,0
1427,59959.119,18,0,0,0
1428,59959.119,18,0,0,0
1429,59959.119,18,0,0,0
1430,59959.119,17,0,0,0
1431,59959.119,18,0,0,0
1432,59959.152,18,0,0,0
1433,59959.152,17,0,0,0
1434,59959.152,16,0,0,0
1435,59959.152,16,0,0,0
1436,59959.152,16,0,0,0
1437,59959.152,16,0,0,0
1438,59959.152,16,0,0,0
1439,59959.152,16,0,0,0
1440,59959.186,17,0,0,0
1441,59959.186,17,0,0,0
1442,59959.186,17,0,0,0
1443,59959.186,17,0,0,0
1444,59959.186,17,0,0,0
1445,59959.186,17,0,0,0
1446,59959.186,17,0,0,0
1447,59959.186,17,0,0,0
1448,59959.22,17,0,0,0
1449,59959.22,16,0,0,0
1450,59959.22,17,0,0,0
1451,59959.22,17,0,0,0
1452,59959.22,17,0,0,0
1453,59959.22,17,0,0,0
1454,59959.22,17,0,0,0
1455,59959.22,18,0,0,0
1456,59959.252,18,0,0,0
1457,59959.252,17,0,0,0
1458,59959.252,18,0,0,0
1459,59959.252,18,0,0,0
1460,59959.252,19,0,0,0
1461,59959.252,19,0,0,0
1462,59959.252,19,0,0,0
1463,59959.252,20,0,0,0
1464,59959.286,20,0,0,0
1465,59959.286,20,0,0,0
1466,59959.286,21,0,0,0
1467,59959.286,21,0,0,0
1468,59959.286,21,0,0,0
1469,59959.286,20,0,0,0
1470,59959.286,20,0,0,0
1471,59959.286,21,0,0,0
1472,59959.319,21,0,0,0
1473,59959.319,21,0,0,0
1474,59959.319,22,0,0,0
1475,59959.319,22,0,0,0
1476,59959.319,23,0,0,0
1477,59959.319,23,0,0,0
1478,59959.319,24,0,0,0
1479,59959.319,25,0,0,0
1480,59959.352,24,0,0,0
1481,59959.352,24,0,0,0
1482,59959.352,25,0,0,0
1483,59959.352,24,0,0,0
1484,59959.352,25,0,0,0
1485,59959.352,25,0,0,0
1486,59959.352,25,0,0,0
1487,59959.352,25,0,0,0
1488,59959.386,25,0,0,0
1489,59959.386,25,0,0,0
1490,59959.386,25,0,0,0
1491,59959.386,24,0,0,0
1492,59959.386,25,0,0,0
1493,59959.386,25,0,0,0
1494,59959.386,26,0,0,0
1495,59959.386,25,0,0,0
1496,59959.419,25,0,0,0
1497,59959.419,26,0,0,0
1498,59959.419,26,0,0,0
1499,59959.419,26,0,0,0
1500,59959.419,26,0,0,0
1501,59959.419,25,0,0,0
1502,59959.419,26,0,0,0
1503,59959.419,27,0,0,0
1504,59959.452,26,0,0,0
1505,59959.452,25,0,0,0
1506,59959.452,26,0,0,0
1507,59959.452,26,0,0,0
1508,59959.452,27,0,0,0
1509,59959.452,27,0,0,0
1510,59959.452,27,0,0,0
1511,59959.452,27,0,0,0
1512,59959.485,27,0,0,0
1513,59959.485,27,0,0,0
1514,59959.485,27,0,0,0
1515,59959.485,27,0,0,0
1516,59959.485,25,0,0,0
1517,59959.485,25,0,0,0
1518,59959.485,25,0,0,0
1519,59959.485,25,0,0,0
1520,59959.527,26,0,0,0
1521,59959.527,25,0,0,0
1522,59959.527,25,0,0,0
1523,59959.527,25,0,0,0
1524,59959.527,24,0,0,0
1525,59959.527,24,0,0,0
1526,59959.527,24,0,0,0
1527,59959.527,24,0,0,0
1528,59959.565,23,0,0,0
1529,59959.565,23,0,0,0
1530,59959.565,23,0,0,0
1531,59959.565,23,0,0,0
1532,59959.565,23,0,0,0
1533,59959.565,22,0,0,0
1534,59959.565,22,0,0,0
1535,59959.565,22,0,0,0
1536,59959.61,22,0,0,0
1537,59959.61,22,0,0,0
1538,59959.61,22,0,0,0
1539,59959.61,22,0,0,0
1540,59959.61,22,0,0,0
1541,59959.61,22,0,0,0
1542,59959.61,22,0,0,0
1543,59959.61,21,0,0,0
1544,59959.61,22,0,0,0
1545,59959.61,22,0,0,0
1546,59959.61,22,0,0,0
1547,59959.61,22,0,0,0
1548,59959.61,22,0,0,0
1549,59959.61,23,0,0,0
1550,59959.61,22,0,0,0
1551,59959.61,23,0,0,0
1552,59959.644,23,0,0,0
1553,59959.644,23,0,0,0
1554,59959.644,23,0,0,0
1555,59959.644,23,0,0,0
1556,59959.644,23,0,0,0
1557,59959.644,23,0,0,0
1558,59959.644,22,0,0,0
1559,59959.644,22,0,0,0
1560,59959.677,23,0,0,0
1561,59959.677,23,0,0,0
1562,59959.677,24,0,0,0
1563,59959.677,24,0,0,0
1564,59959.677,25,0,0,0
1565,59959.677,25,0,0,0
1566,59959.677,25,0,0,0
1567,59959.677,26,0,0,0
1568,59959.716,26,0,0,0
1569,59959.716,26,0,0,0
1570,59959.716,27,0,0,0
1571,59959.716,26,0,0,0
1572,59959.716,26,0,0,0
1573,59959.716,26,0,0,0
1574,59959.716,26,0,0,0
1575,59959.716,26,0,0,0
1576,59959.752,26,0,0,0
1577,59959.752,25,0,0,0
1578,59959.752,26,0,0,0
1579,59959.752,25,0,0,0
1580,59959.752,25,0,0,0
1581,59959.752,24,0,0,0
1582,59959.752,24,0,0,0
1583,59959.752,25,0,0,0
1584,59959.785,24,0,0,0
1585,59959.785,24,0,0,0
1586,59959.785,25,0,0,0
1587,59959.785,24,0,0,0
1588,59959.785,24,0,0,0
1589,59959.785,24,0,0,0
1590,59959.785,24,0,0,0
1591,59959.785,24,0,0,0
1592,59959.827,24,0,0,0
1593,59959.827,25,0,0,0
1594,59959.827,24,0,0,0
1595,59959.827,25,0,0,0
1596,59959.827,25,0,0,0
1597,59959.827,25,0,0,0
1598,59959.827,25,0,0,0
1599,59959.827,25,0,0,0
1600,59959.86,25,0,0,0
1601,59959.86,26,0,0,0
1602,59959.86,26,0,0,0
1603,59959.86,26,0,0,0
1604,59959.86,26,0,0,0
1605,59959.86,27,0,0,0
1606,59959.86,27,0,0,0
1607,59959.86,27,0,0,0
1608,59959.894,28,0,0,0
1609,59959.894,27,0,0,0
1610,59959.894,27,0,0,0
1611,59959.894,27,0,0,0
1612,59959.894,27,0,0,0
1613,59959.894,27,0,0,0
1614,59959.894,28,0,0,0
1615,59959.894,28,0,0,0
1616,59959.927,28,0,0,0
1617,59959.927,28,0,0,0
1618,59959.927,29,0,0,0
1619,59959.927,29,0,0,0
1620,59959.927,29,0,0,0
1621,59959.927,29,0,0,0
1622,59959.927,28,0,0,0
1623,59959.927,29,0,0,0
1624,59959.967,29,0,0,0
1625,59959.967,29,0,0,0
1626,59959.967,29,0,0,0
1627,59959.967,28,0,0,0
1628,59959.967,28,0,0,0
1629,59959.967,27,0,0,0
1630,59959.967,27,0,0,0
1631,59959.967,27,0,0,0
1632,59959.967,27,0,0,0
1633,59959.967,26,0,0,0
1634,59959.967,25,0,0,0
1635,59959.967,26,0,0,0
1636,59959.967,24,0,0,0
1637,59959.967,24,0,0,0
1638,59959.967,23,0,0,0
1639,59959.967,23,0,0,0
1640,59960.002,22,0,0,0
1641,59960.002,22,0,0,0
1642,59960.002,21,0,0,0
1643,59960.002,20,0,0,0
1644,59960.002,20,0,0,0
1645,59960.002,20,0,0,0
1646,59960.002,20,0,0,0
1647,59960.002,19,0,0,0
1648,59960.035,19,0,0,0
1649,59960.035,19,0,0,0
1650,59960.035,18,0,0,0
1651,59960.035,18,0,0,0
1652,59960.035,18,0,0,0
1653,59960.035,18,0,0,0
1654,59960.035,18,0,0,0
1655,59960.035,18,0,0,0
1656,59960.077,18,0,0,0
1657,59960.077,18,0,0,0
1658,59960.077,17,0,0,0
1659,59960.077,17,0,0,0
1660,59960.077,17,0,0,0
1661,59960.077,17,0,0,0
1662,59960.077,17,0,0,0
1663,59960.077,18,0,0,0
1664,59960.11,17,0,0,0
1665,59960.11,17,0,0,0
1666,59960.11,18,0,0,0
1667,59960.11,17,0,0,0
1668,59960.11,17,0,0,0
1669,59960.11,17,0,0,0
1670,59960.11,17,0,0,0
1671,59960.11,18,0,0,0
1672,59960.143,19,0,0,0
1673,59960.143,19,0,0,0
1674,59960.143,19,0,0,0
1675,59960.143,19,0,0,0
1676,59960.143,19,0,0,0
1677,59960.143,20,0,0,0
1678,59960.143,21,0,0,0
1679,59960.143,21,0,0,0
1680,59960.177,22,0,0,0
1681,59960.177,22,0,0,0
1682,59960.177,22,0,0,0
1683,59960.177,23,0,0,0
1684,59960.177,23,0,0,0
1685,59960.177,23,0,0,0
1686,59960.177,23,0,0,0
1687,59960.177,24,0,0,0
1688,59960.21,24,0,0,0
1689,59960.21,24,0,0,0
1690,59960.21,24,0,0,0
1691,59960.21,24,0,0,0
1692,59960.21,24,0,0,0
1693,59960.21,25,0,0,0
1694,59960.21,25,0,0,0
1695,59960.21,25,0,0,0
1696,59960.251,25,0,0,0
1697,59960.251,25,0,0,0
1698,59960.251,25,0,0,0
1699,59960.251,25,0,0,0
1700,59960.251,26,0,0,0
1701,59960.251,25,0,0,0
1702,59960.251,25,0,0,0
1703,59960.251,25,0,0,0
1704,59960.284,26,0,0,0
1705,59960.284,26,0,0,0
1706,59960.284,26,0,0,0
1707,59960.284,26,0,0,0
1708,59960.284,26,0,0,0
1709,59960.284,26,0,0,0
1710,59960.284,26,0,0,0
1711,59960.284,26,0,0,0
1712,59960.318,26,0,0,0
1713,59960.318,27,0,0,0
1714,59960.318,26,0,0,0
1715,59960.318,26,0,0,0
1716,59960.318,27,0,0,0
1717,59960.318,27,0,0,0
1718,59960.318,27,0,0,0
1719,59960.318,27,0,0,0
1720,59960.36,27,0,0,0
1721,59960.36,28,0,0,0
1722,59960.36,28,0,0,0
1723,59960.36,28,0,0,0
1724,59960.36,28,0,0,0
1725,59960.36,28,0,0,0
1726,59960.36,28,0,0,0
1727,59960.36,28,0,0,0
1728,59960.393,28,0,0,0
1729,59960.393,28,0,0,0
1730,59960.393,28,0,0,0
1731,59960.393,29,0,0,0
1732,59960.393,29,0,0,0
1733,59960.393,29,0,0,0
1734,59960.393,30,0,0,0
1735,59960.393,31,0,0,0
1736,59960.427,32,0,0,0
1737,59960.427,33,0,0,0
1738,59960.427,33,0,0,0
1739,59960.427,34,0,0,0
1740,59960.427,34,0,0,0
1741,59960.427,34,0,0,0
1742,59960.427,34,0,0,0
1743,59960.427,35,0,0,0
1744,59960.46,35,0,0,0
1745,59960.46,35,0,0,0
1746,59960.46,35,0,0,0
1747,59960.46,35,0,0,0
1748,59960.46,34,0,0,0
1749,59960.46,34,0,0,0
1750,59960.46,34,0,0,0
1751,59960.46,33,0,0,0
1752,59960.494,33,0,0,0
1753,59960.494,32,0,0,0
1754,59960.494,32,0,0,0
1755,59960.494,32,0,0,0
1756,59960.494,32,0,0,0
1757,59960.494,32,0,0,0
1758,59960.494,32,0,0,0
1759,59960.494,31,0,0,0
1760,59960.535,31,0,0,0
1761,59960.535,31,0,0,0
1762,59960.535,31,0,0,0
1763,59960.535,31,0,0,0
1764,59960.535,31,0,0,0
1765,59960.535,31,0,0,0
1766,59960.535,31,0,0,0
1767,59960.535,32,0,0,0
1768,59960.535,32,0,0,0
1769,59960.535,33,0,0,0
1770,59960.535,33,0,0,0
1771,59960.535,32,0,0,0
1772,59960.535,33,0,0,0
1773,59960.535,33,0,0,0
1774,59960.535,33,0,0,0
1775,59960.535,33,0,0,0
1776,59960.568,34,0,0,0
1777,59960.568,34,0,0,0
1778,59960.568,33,0,0,0
1779,59960.568,33,0,0,0
1780,59960.568,32,0,0,0
1781,59960.568,32,0,0,0
1782,59960.568,31,0,0,0
1783,59960.568,30,0,0,0
1784,59960.61,30,0,0,0
1785,59960.61,30,0,0,0
1786,59960.61,30,0,0,0
1787,59960.61,30,0,0,0
1788,59960.61,30,0,0,0
1789,59960.61,30,0,0,0
1790,59960.61,30,0,0,0
1791,59960.61,30,0,0,0
1792,59960.643,30,0,0,0
1793,59960.643,30,0,0,0
1794,59960.643,31,0,0,0
1795,59960.643,32,0,0,0
1796,59960.643,32,0,0,0
1797,59960.643,32,0,0,0
1798,59960.643,33,0,0,0
1799,59960.643,32,0,0,0
1800,59960.676,32,0,0,0
1801,59960.676,32,0,0,0
1802,59960.676,32,0,0,0
1803,59960.676,32,0,0,0
1804,59960.676,33,0,0,0
1805,59960.676,33,0,0,0
1806,59960.676,34,0,0,0
1807,59960.676,34,0,0,0
1808,59960.717,33,0,0,1
